userID,firstName,lastName,phoneNumber,emailAddress,gender,title,userAddress,userCity,countryCode,userType,accountCreationDate,hasActiveSubscription,subscriptionId,subscriptionStatus,lastLoginDate,totalOrdersPlaced,totalSpent,totalSpentInLast6Months
136,William,Summers,3500818321,arthurberg@example.org,Female,Executive,501 Elm St,Houston,US,Admin,2023-05-21 15:46:23.033104,True,872.0,Inactive,2023-06-18 15:46:23.033104,8,2610.47,1423.75
137,Carl,Rivera,1239316989,glendajames@example.org,Female,Executive,746 Elm St,Toronto,CA,Standard,2023-05-19 15:46:23.033620,True,302.0,Inactive,2023-06-11 15:46:23.033620,57,1068.02,1508.03
138,Dawn,Marshall,2304616542,longbrandi@example.net,Other,Manager,255 Main St,Perth,AU,Standard,2023-03-14 15:46:23.033963,True,203.0,Active,2023-04-06 15:46:23.033963,30,2021.01,889.9
139,Matthew,Smith,6252759458,thernandez@example.com,Other,,985 Oak St,Perth,AU,Standard,2022-08-11 15:46:23.034463,True,683.0,Pending,2022-08-31 15:46:23.034463,64,1569.91,803.27
140,Amy,Cannon,5373232916,alisonmiller@example.com,Other,Manager,739 Elm St,Birmingham,GB,Standard,2022-09-01 15:46:23.034823,True,700.0,Pending,2022-09-05 15:46:23.034823,32,3596.45,1054.02
141,Jason,Hood,6012977142,rwong@example.net,Other,Director,312 Elm St,Chicago,US,Admin,2023-03-01 15:46:23.035461,True,826.0,Inactive,2023-03-20 15:46:23.035461,90,4483.88,269.86
142,Robert,Mullen,8530889701,kathleenmendez@example.com,Other,Executive,916 Main St,London,GB,Standard,2023-01-17 15:46:23.035818,False,,Inactive,2023-01-18 15:46:23.035818,60,1995.54,1392.22
143,Dawn,Hall,2535954859,javierkelly@example.net,Female,,120 Oak St,Birmingham,GB,Standard,2022-09-12 15:46:23.036428,False,,Active,2022-10-11 15:46:23.036428,68,2473.59,1415.21
144,Stephanie,Hays,9900430747,daniel11@example.com,Other,Director,662 Main St,Los Angeles,US,Standard,2022-12-26 15:46:23.036857,True,894.0,Pending,2023-01-22 15:46:23.036857,1,4551.74,1510.79
145,Brad,Flores,4023915263,kwade@example.org,Female,Director,939 Oak St,Houston,US,Admin,2023-06-03 15:46:23.037148,False,,Inactive,2023-06-11 15:46:23.037148,64,1792.92,860.46
146,Amy,Herring,7067482535,jefferyhunt@example.org,Female,Executive,224 Elm St,Calgary,CA,Premium,2022-11-13 15:46:23.037504,False,,Inactive,2022-12-03 15:46:23.037504,37,4188.48,759.55
147,Elizabeth,Taylor,8119332723,kristinstanley@example.com,Male,Manager,622 Elm St,Melbourne,AU,Admin,2023-01-17 15:46:23.037836,False,,Inactive,2023-01-21 15:46:23.037836,20,4466.92,792.82
148,Rose,Waters,9198849835,holmesjillian@example.org,Male,,188 Oak St,Chicago,US,Admin,2023-04-07 15:46:23.038166,False,,Inactive,2023-05-03 15:46:23.038166,4,1818.21,1672.34
149,Lindsay,Nielsen,2623971727,stevenhawkins@example.net,Male,Executive,855 Oak St,Manchester,GB,Premium,2022-11-27 15:46:23.038556,True,956.0,Pending,2022-12-03 15:46:23.038556,68,2461.33,532.95
150,Lindsey,Hernandez,8733098546,hscott@example.net,Other,Manager,882 Oak St,Houston,US,Standard,2022-08-28 15:46:23.038852,True,554.0,Inactive,2022-09-19 15:46:23.038852,75,2176.5,692.21
151,Kathleen,Bennett,4223636104,samantha96@example.net,Male,Director,731 Main St,Sydney,AU,Premium,2023-04-27 15:46:23.039116,True,196.0,Active,2023-05-10 15:46:23.039116,37,327.66,76.13
152,Zachary,Berry,4438330070,amanda22@example.com,Male,,351 Oak St,Los Angeles,US,Admin,2023-01-17 15:46:23.039400,False,,Inactive,2023-01-24 15:46:23.039400,75,4420.73,1625.57
153,Christopher,Matthews,2424316040,tanya26@example.com,Male,Manager,888 Elm St,Glasgow,GB,Admin,2022-09-29 15:46:23.039923,True,148.0,Inactive,2022-10-26 15:46:23.039923,15,2570.49,333.39
154,Christian,Thomas,3279536100,phelpsruth@example.org,Female,,942 Oak St,Melbourne,AU,Admin,2023-05-18 15:46:23.040268,False,,Active,2023-06-15 15:46:23.040268,2,1556.41,1557.7
155,Robert,Colon,1078788329,jamesnicholas@example.com,Male,Director,185 Main St,Glasgow,GB,Premium,2023-03-02 15:46:23.040818,False,,Pending,2023-03-20 15:46:23.040818,94,2680.05,838.22
156,Shawn,Parker,3213072779,alicianoble@example.net,Male,Manager,530 Main St,Perth,AU,Admin,2023-05-25 15:46:23.042394,True,365.0,Pending,2023-06-04 15:46:23.042394,25,559.4,273.77
157,Laura,Hess,4686609733,veronicahunt@example.com,Other,,525 Oak St,Glasgow,GB,Admin,2023-02-20 15:46:23.042824,True,921.0,Pending,2023-03-13 15:46:23.042824,96,385.13,842.7
158,Anita,Trevino,6953758636,hwatson@example.org,Male,Executive,193 Elm St,Toronto,CA,Admin,2023-04-16 15:46:23.043124,False,,Inactive,2023-05-01 15:46:23.043124,15,4886.47,1508.33
159,Nicole,Elliott,1395233356,cannonconnie@example.net,Other,Director,773 Elm St,New York,US,Standard,2023-04-07 15:46:23.043507,True,510.0,Active,2023-05-04 15:46:23.043507,16,2030.87,351.54
160,Kyle,Gibson,2929182632,bentonrobert@example.com,Female,Executive,271 Main St,Birmingham,GB,Standard,2023-03-30 15:46:23.043907,True,947.0,Inactive,2023-04-26 15:46:23.043907,61,4183.66,1985.91
161,Frederick,Franklin,6377684495,maria08@example.org,Other,Director,520 Oak St,Calgary,CA,Admin,2023-05-09 15:46:23.044216,False,,Pending,2023-06-05 15:46:23.044216,19,1840.92,387.66
162,Matthew,Garcia,9734438364,sanderschristina@example.com,Female,,68 Elm St,Los Angeles,US,Admin,2022-11-02 15:46:23.044691,False,,Pending,2022-11-12 15:46:23.044691,39,4547.38,571.92
163,Lisa,Cook,8776862757,jharris@example.com,Female,Executive,134 Elm St,Calgary,CA,Admin,2022-09-06 15:46:23.045033,True,774.0,Active,2022-09-17 15:46:23.045033,10,4984.18,949.0
164,Nancy,Armstrong,1719866456,smithcharles@example.org,Other,Manager,951 Oak St,Glasgow,GB,Premium,2022-06-24 15:46:23.045424,True,366.0,Inactive,2022-07-09 15:46:23.045424,66,4649.34,1274.98
165,Samantha,Atkinson,6665421016,brownjames@example.org,Female,Director,499 Elm St,Manchester,GB,Admin,2022-12-13 15:46:23.045784,False,,Inactive,2023-01-02 15:46:23.045784,27,4212.11,1434.86
166,John,Myers,2190833663,mrose@example.com,Male,,84 Main St,Sydney,AU,Standard,2023-05-15 15:46:23.046064,False,,Pending,2023-06-05 15:46:23.046064,70,736.45,251.15
167,Brianna,Bailey,9725399593,victoria36@example.org,Female,,227 Oak St,London,GB,Admin,2023-02-12 15:46:23.046483,False,,Pending,2023-03-04 15:46:23.046483,5,2863.54,1676.97
168,Kyle,Morris,2222853020,xgarza@example.net,Male,,497 Main St,Sydney,AU,Admin,2022-12-07 15:46:23.047022,True,972.0,Active,2023-01-05 15:46:23.047022,1,2608.13,1382.0
169,Frank,Bullock,4787728832,martincheryl@example.net,Other,Executive,602 Elm St,Los Angeles,US,Standard,2022-08-11 15:46:23.047536,False,,Inactive,2022-09-05 15:46:23.047536,86,4658.62,981.27
170,Kevin,Vincent,6301402458,castillodonna@example.com,Other,Director,712 Main St,Los Angeles,US,Admin,2022-07-09 15:46:23.047930,False,,Pending,2022-07-26 15:46:23.047930,47,1837.1,491.57
171,Jonathan,Foley,5082630505,steven88@example.net,Male,Director,924 Elm St,Toronto,CA,Admin,2023-03-19 15:46:23.048195,True,249.0,Inactive,2023-03-29 15:46:23.048195,65,1114.79,449.19
172,Nathan,Lara,3867243475,scott87@example.com,Female,Executive,857 Oak St,Vancouver,CA,Premium,2022-10-12 15:46:23.048590,True,116.0,Inactive,2022-11-03 15:46:23.048590,97,723.5,1003.05
173,Michael,Willis,1986165059,sharonsheppard@example.org,Other,,114 Oak St,Brisbane,AU,Premium,2022-12-01 15:46:23.048942,False,,Active,2022-12-28 15:46:23.048942,52,811.35,198.78
174,Eric,Mills,8593636602,pmanning@example.com,Other,,200 Main St,Melbourne,AU,Standard,2022-12-05 15:46:23.049233,False,,Active,2023-01-01 15:46:23.049233,45,1657.23,1762.17
175,Amanda,Sanchez,2923770483,freemanlaura@example.net,Female,Executive,871 Oak St,New York,US,Standard,2022-10-10 15:46:23.049594,False,,Active,2022-10-17 15:46:23.049594,49,2296.84,1928.26
176,Richard,Gibson,9446407325,randallderrick@example.org,Male,Executive,661 Oak St,Manchester,GB,Premium,2023-05-26 15:46:23.049939,False,,Pending,2023-06-22 15:46:23.049939,24,623.63,1235.2
177,Connie,Harris,1453413910,leetanya@example.com,Female,Executive,151 Oak St,Houston,US,Standard,2023-01-25 15:46:23.050271,True,772.0,Active,2023-02-24 15:46:23.050271,1,2721.98,578.92
178,Bryan,Webb,4089322827,qbates@example.net,Other,Manager,462 Main St,London,GB,Standard,2023-01-20 15:46:23.050573,False,,Pending,2023-02-11 15:46:23.050573,22,1403.73,1474.12
179,Darius,Rivers,8178105244,kimberlyedwards@example.net,Other,Manager,378 Elm St,London,GB,Standard,2022-08-11 15:46:23.050918,False,,Inactive,2022-08-14 15:46:23.050918,28,1219.28,237.95
180,Jason,Beasley,5017884778,ryanmay@example.org,Male,,630 Oak St,Birmingham,GB,Admin,2023-03-18 15:46:23.051252,False,,Inactive,2023-04-05 15:46:23.051252,77,908.75,1645.3
181,Matthew,Willis,4044338077,johnbowers@example.net,Other,Manager,268 Oak St,Vancouver,CA,Standard,2023-04-24 15:46:23.051597,True,649.0,Pending,2023-05-05 15:46:23.051597,3,985.95,71.82
182,Jordan,Taylor,2369889152,morgantiffany@example.net,Female,Executive,739 Elm St,Manchester,GB,Standard,2022-12-28 15:46:23.051947,True,352.0,Active,2023-01-05 15:46:23.051947,10,3898.45,1358.77
183,John,Hurst,1326828399,justinflores@example.org,Female,Manager,703 Main St,Los Angeles,US,Premium,2022-11-21 15:46:23.052404,True,889.0,Pending,2022-12-07 15:46:23.052404,38,3036.73,1178.68
184,Corey,Thomas,2742857101,rmurray@example.org,Female,Director,830 Elm St,Glasgow,GB,Premium,2023-05-07 15:46:23.052697,True,567.0,Pending,2023-06-05 15:46:23.052697,28,2137.99,1050.87
185,Justin,Moore,6864994723,nathanvasquez@example.net,Male,Manager,815 Elm St,Calgary,CA,Admin,2023-03-28 15:46:23.053040,True,673.0,Active,2023-04-14 15:46:23.053040,71,1217.64,1103.35
186,Susan,Green,7889682064,debra43@example.com,Male,Manager,933 Oak St,Toronto,CA,Standard,2022-10-20 15:46:23.053312,True,540.0,Pending,2022-10-23 15:46:23.053312,92,761.91,94.07
187,Todd,Woods,1066435666,jason40@example.org,Female,,342 Elm St,Los Angeles,US,Admin,2023-06-14 15:46:23.053576,True,835.0,Inactive,2023-07-09 15:46:23.053576,88,972.2,1424.72
188,Michelle,Brown,3257830815,dianesparks@example.net,Female,Director,759 Elm St,Vancouver,CA,Admin,2022-07-21 15:46:23.053922,False,,Pending,2022-08-08 15:46:23.053922,16,786.46,1501.02
189,Robert,Ochoa,6632424777,freemannicole@example.net,Other,Executive,660 Main St,Los Angeles,US,Premium,2022-11-14 15:46:23.054511,False,,Pending,2022-11-26 15:46:23.054511,61,335.53,1336.29
190,Julie,Chen,4047998447,lydiakelly@example.com,Other,Executive,277 Main St,Toronto,CA,Admin,2023-05-15 15:46:23.055021,True,321.0,Inactive,2023-05-22 15:46:23.055021,60,1214.35,1982.78
191,Tamara,Long,3865911138,kevinmills@example.net,Other,Manager,553 Main St,Melbourne,AU,Admin,2023-04-15 15:46:23.055375,True,179.0,Pending,2023-05-11 15:46:23.055375,34,424.38,875.23
192,Anthony,Clark,5387328351,zwoods@example.org,Other,Director,267 Elm St,Los Angeles,US,Standard,2023-06-06 15:46:23.055828,True,724.0,Inactive,2023-06-10 15:46:23.055828,83,4803.17,1253.96
193,Michael,Vega,1728615314,mcdonalddakota@example.net,Female,Executive,764 Main St,Toronto,CA,Premium,2023-01-01 15:46:23.056170,False,,Pending,2023-01-27 15:46:23.056170,28,303.53,132.36
194,Lisa,Gibson,6796454742,timothycook@example.org,Other,Director,501 Elm St,Calgary,CA,Premium,2023-03-29 15:46:23.056516,False,,Active,2023-04-25 15:46:23.056516,91,2664.17,676.98
195,Jordan,Turner,7332104600,rhodesbenjamin@example.com,Male,Manager,174 Main St,Glasgow,GB,Admin,2023-02-14 15:46:23.057015,True,543.0,Active,2023-03-01 15:46:23.057015,27,1606.42,1665.05
196,Tammy,Lewis,9526014747,adamprice@example.com,Male,Director,669 Main St,Calgary,CA,Premium,2022-10-29 15:46:23.057367,False,,Active,2022-11-28 15:46:23.057367,69,2010.97,1145.63
197,Sarah,King,5436270387,hhorn@example.org,Other,Executive,248 Main St,Calgary,CA,Premium,2022-12-16 15:46:23.057646,True,136.0,Active,2022-12-19 15:46:23.057646,78,4468.46,1914.39
198,Tiffany,Guzman,2087358113,daughertyshelley@example.org,Other,Director,464 Oak St,Manchester,GB,Admin,2022-12-28 15:46:23.058084,True,891.0,Active,2023-01-21 15:46:23.058084,5,975.93,81.99
199,Ernest,Foster,4306102682,millerrobert@example.net,Male,,42 Main St,Montreal,CA,Premium,2023-06-05 15:46:23.058439,True,132.0,Inactive,2023-06-07 15:46:23.058439,8,3331.07,156.3
200,David,Torres,2848634199,richard58@example.com,Male,,246 Oak St,Vancouver,CA,Premium,2022-08-03 15:46:23.058709,True,876.0,Inactive,2022-08-12 15:46:23.058709,35,3207.72,1409.7
201,Thomas,Kelly,2165453655,angelacastaneda@example.com,Female,Director,260 Elm St,Perth,AU,Standard,2023-05-23 15:46:23.059049,True,612.0,Active,2023-05-27 15:46:23.059049,67,557.07,305.25
202,Stanley,Flores,7266481071,thall@example.org,Other,Executive,824 Elm St,Perth,AU,Admin,2023-03-06 15:46:23.059512,True,689.0,Active,2023-03-23 15:46:23.059512,26,2020.25,1934.08
203,Kara,Wood,6190066185,jasongreen@example.com,Female,,408 Main St,Brisbane,AU,Admin,2022-11-29 15:46:23.059870,False,,Active,2022-12-23 15:46:23.059870,3,318.82,1241.69
204,Jose,Dean,3558884149,riveralaura@example.com,Other,Executive,962 Main St,Los Angeles,US,Premium,2022-10-25 15:46:23.060284,True,859.0,Active,2022-11-06 15:46:23.060284,4,2682.65,427.57
205,Michael,Gutierrez,6796069216,justin94@example.org,Male,Executive,241 Main St,Glasgow,GB,Admin,2023-02-08 15:46:23.060559,True,460.0,Active,2023-02-21 15:46:23.060559,59,140.1,756.3
206,Justin,Taylor,1761591809,jwalker@example.com,Other,Director,106 Main St,Houston,US,Premium,2023-03-14 15:46:23.060852,False,,Active,2023-04-06 15:46:23.060852,13,3538.99,44.29
207,Michael,Donaldson,5912345111,kevin25@example.org,Male,Director,499 Elm St,Brisbane,AU,Premium,2022-08-11 15:46:23.061104,False,,Inactive,2022-08-14 15:46:23.061104,47,1067.06,990.29
208,Jeffrey,Medina,3804529340,gregorynicholson@example.net,Female,Manager,826 Main St,Perth,AU,Standard,2023-05-21 15:46:23.061935,True,251.0,Active,2023-06-20 15:46:23.061935,75,2006.91,1097.43
209,Jesse,Wallace,6595075244,fvega@example.org,Other,Director,985 Elm St,Montreal,CA,Standard,2023-03-16 15:46:23.062229,True,457.0,Active,2023-04-07 15:46:23.062229,26,1629.58,578.42
210,Dustin,Lane,6139235004,jennifer36@example.net,Other,Manager,499 Elm St,Sydney,AU,Admin,2022-08-03 15:46:23.062610,True,877.0,Active,2022-08-22 15:46:23.062610,96,2196.36,500.71
211,Barry,Reid,7953546433,fstevenson@example.com,Male,Executive,283 Main St,Melbourne,AU,Admin,2022-08-12 15:46:23.062900,False,,Inactive,2022-08-13 15:46:23.062900,56,2795.9,249.51
212,James,Gonzalez,2071264475,frederick84@example.net,Other,,570 Elm St,Sydney,AU,Premium,2022-09-09 15:46:23.063155,True,747.0,Pending,2022-10-07 15:46:23.063155,6,1656.72,704.82
213,Matthew,Scott,9361312178,joannerivas@example.net,Male,Manager,170 Oak St,Manchester,GB,Premium,2022-08-17 15:46:23.063719,True,915.0,Pending,2022-08-20 15:46:23.063719,2,4817.49,1108.48
214,Michael,Cooper,8675420892,ssanders@example.com,Other,Manager,993 Oak St,Chicago,US,Standard,2023-05-13 15:46:23.064012,False,,Active,2023-05-31 15:46:23.064012,95,4817.85,1483.28
215,Debra,Lewis,9906416206,olamb@example.net,Male,Manager,926 Oak St,Manchester,GB,Premium,2022-12-18 15:46:23.064286,True,472.0,Pending,2022-12-30 15:46:23.064286,83,941.84,1623.17
216,Michaela,Miller,7227411203,christopherperez@example.net,Other,Manager,342 Oak St,Birmingham,GB,Standard,2023-01-08 15:46:23.064894,True,668.0,Pending,2023-01-12 15:46:23.064894,39,4215.08,804.46
217,Benjamin,Adams,2406203552,whall@example.com,Male,Director,630 Oak St,Los Angeles,US,Admin,2022-09-09 15:46:23.065178,False,,Inactive,2022-09-13 15:46:23.065178,20,318.93,450.68
218,Peter,Nichols,7572671504,roblesmatthew@example.net,Other,Manager,967 Elm St,Montreal,CA,Premium,2022-07-15 15:46:23.065530,True,443.0,Inactive,2022-07-24 15:46:23.065530,16,2021.64,1963.28
219,Terry,Smith,9240916782,ecollier@example.net,Female,Manager,497 Elm St,Houston,US,Admin,2023-05-27 15:46:23.065828,False,,Inactive,2023-05-30 15:46:23.065828,64,3013.27,1954.04
220,Amber,Johnson,3228440410,joshua47@example.net,Male,Executive,505 Main St,London,GB,Standard,2022-07-02 15:46:23.066092,False,,Pending,2022-07-31 15:46:23.066092,5,3857.77,170.92
221,Michael,Grant,5395993339,kjones@example.org,Female,Director,287 Elm St,Glasgow,GB,Standard,2023-01-24 15:46:23.066404,False,,Inactive,2023-01-29 15:46:23.066404,88,2810.58,1352.41
222,Courtney,Perez,5321446230,vgreene@example.net,Male,Executive,932 Main St,Brisbane,AU,Premium,2022-12-29 15:46:23.066693,False,,Inactive,2023-01-03 15:46:23.066693,28,1001.54,1420.82
223,Carol,Roberson,4103432988,aaron14@example.net,Male,Executive,600 Main St,Manchester,GB,Admin,2023-03-12 15:46:23.066949,True,419.0,Inactive,2023-03-16 15:46:23.066949,53,2475.48,271.46
224,Brian,Reed,9367904428,martinmaria@example.com,Other,Executive,543 Main St,Toronto,CA,Admin,2023-01-19 15:46:23.067287,False,,Active,2023-01-21 15:46:23.067287,4,3843.16,524.61
225,Dominique,Dickson,8239660454,mcintyrejoshua@example.org,Female,Manager,927 Main St,Birmingham,GB,Standard,2022-08-29 15:46:23.067634,False,,Active,2022-09-20 15:46:23.067634,48,3764.41,528.7
226,Maria,Lopez,5597057285,ehill@example.org,Female,Director,757 Elm St,Toronto,CA,Admin,2022-09-07 15:46:23.067917,False,,Pending,2022-09-08 15:46:23.067917,73,1725.56,1086.14
227,Christopher,Johnson,1870256303,jonathanwells@example.net,Female,,348 Elm St,Calgary,CA,Premium,2022-09-20 15:46:23.068249,False,,Pending,2022-10-15 15:46:23.068249,38,897.3,1334.74
228,Isaac,Roberts,1692888513,rwalker@example.com,Male,,429 Oak St,Toronto,CA,Admin,2022-10-28 15:46:23.068538,False,,Inactive,2022-11-17 15:46:23.068538,94,2908.03,164.53
229,Anna,West,5322487611,whitakerrobert@example.com,Male,,991 Elm St,Sydney,AU,Premium,2022-07-10 15:46:23.068877,False,,Inactive,2022-07-29 15:46:23.068877,88,3316.47,1641.55
230,Sheena,Smith,9675745619,tamara33@example.net,Male,,267 Main St,Sydney,AU,Premium,2023-05-07 15:46:23.069129,True,935.0,Inactive,2023-05-11 15:46:23.069129,96,2847.56,1295.4
231,Brian,Gonzalez,1344579008,amysmith@example.com,Other,,217 Main St,Sydney,AU,Standard,2023-04-09 15:46:23.069696,False,,Active,2023-05-08 15:46:23.069696,63,3551.84,1987.78
232,Yolanda,Silva,3179413204,crystalbenjamin@example.com,Male,Executive,745 Oak St,New York,US,Premium,2023-04-19 15:46:23.070034,True,139.0,Inactive,2023-05-08 15:46:23.070034,87,1993.65,1276.9
233,Lisa,Smith,7315128575,nberg@example.net,Female,Director,511 Main St,Montreal,CA,Premium,2022-11-20 15:46:23.070338,False,,Pending,2022-12-11 15:46:23.070338,52,2841.91,853.79
234,Scott,Marquez,2576369907,rbaker@example.org,Female,Executive,920 Elm St,Toronto,CA,Standard,2022-08-05 15:46:23.070618,True,764.0,Pending,2022-08-14 15:46:23.070618,13,2857.79,511.92
235,Stephanie,Cohen,6187623736,katherine65@example.com,Female,Manager,809 Oak St,Birmingham,GB,Standard,2023-04-02 15:46:23.070889,False,,Inactive,2023-04-30 15:46:23.070889,90,128.96,456.64
236,Janice,White,4692963978,lopeznicholas@example.com,Female,Executive,757 Main St,Perth,AU,Premium,2023-05-11 15:46:23.071221,True,913.0,Pending,2023-05-16 15:46:23.071221,37,354.61,483.58
237,Kristin,Garza,6048678328,andrewgraham@example.com,Other,,450 Oak St,Perth,AU,Standard,2023-04-04 15:46:23.071681,False,,Inactive,2023-04-05 15:46:23.071681,94,4509.97,848.23
238,Thomas,Wallace,8516607383,kmerritt@example.net,Other,Executive,973 Oak St,Calgary,CA,Standard,2022-07-29 15:46:23.071960,False,,Active,2022-08-25 15:46:23.071960,95,4318.78,1584.35
239,Sharon,Wright,1647152590,carolynfisher@example.net,Male,Manager,178 Oak St,Vancouver,CA,Premium,2023-05-13 15:46:23.072465,False,,Inactive,2023-06-02 15:46:23.072465,13,2123.0,705.17
240,Jacqueline,Yang,8543970155,vparker@example.net,Male,Director,32 Oak St,Calgary,CA,Standard,2022-11-03 15:46:23.072751,True,991.0,Inactive,2022-11-11 15:46:23.072751,10,3774.64,1202.26
241,Rodney,Carrillo,8758365305,hannah02@example.org,Female,Executive,482 Main St,Toronto,CA,Premium,2022-07-19 15:46:23.073013,True,172.0,Active,2022-08-09 15:46:23.073013,1,3819.36,74.43
242,Francisco,Le,2294228512,michelle14@example.org,Other,Manager,606 Elm St,Birmingham,GB,Admin,2023-03-06 15:46:23.073272,False,,Active,2023-03-18 15:46:23.073272,23,4803.63,15.26
243,Vanessa,Thompson,1433049291,jacob44@example.com,Female,Executive,342 Elm St,London,GB,Standard,2022-12-17 15:46:23.073536,True,171.0,Pending,2023-01-11 15:46:23.073536,87,2334.31,1614.48
244,James,Rivers,6133029649,berryanthony@example.net,Other,Director,40 Main St,Toronto,CA,Admin,2022-07-08 15:46:23.073962,False,,Pending,2022-07-10 15:46:23.073962,44,3557.14,928.25
